date,event,category,source_url,confidence,notes
2026-02-28,"US and Israeli airstrikes on Iranian military targets begin the war; Hormuz traffic largely blocked from this date",war_escalation,https://en.wikipedia.org/wiki/2026_Strait_of_Hormuz_crisis,high,"Brief said 'late February' - pinned to 28 Feb"
2026-03-02,"IRGC formally declares the Strait of Hormuz closed to 'unfriendly nations'; only Iran-approved vessels may pass",chokepoint_closure,https://en.wikipedia.org/wiki/2026_Strait_of_Hormuz_crisis,high,"Primary closure date; Brent peaked near $118-120 in the weeks after"
2026-03-04,"IRGC claims the Iranian navy has achieved 'complete control' of the strait",war_escalation,https://en.wikipedia.org/wiki/2026_Strait_of_Hormuz_crisis,high,
2026-04-08,"Pakistan-brokered ceasefire allows limited reopening of the strait",chokepoint_reopening,https://en.wikipedia.org/wiki/2026_Strait_of_Hormuz_crisis,medium,"Date from secondary coverage; confirm against a primary source before using in the event study"
2026-04-13,"US naval blockade of Iranian ports begins",blockade,https://en.wikipedia.org/wiki/2026_United_States_naval_blockade_of_Iran,high,
2026-04-18,"Iran re-closes the strait, citing the US port blockade as a ceasefire breach",chokepoint_closure,https://en.wikipedia.org/wiki/2026_Strait_of_Hormuz_crisis,medium,"SOURCES CONFLICT: reported as both 18 and 19 April. Test event-study robustness to both."
2026-05-29,"US naval blockade of Iranian ports ends",blockade,https://en.wikipedia.org/wiki/2026_United_States_naval_blockade_of_Iran,high,
2026-06-17,"US-Iran memorandum of understanding signed to open Hormuz to commercial shipping; collapses within weeks over permitted routes",diplomacy,https://en.wikipedia.org/wiki/2026_Strait_of_Hormuz_crisis,high,"Brief flagged this; confirmed"
2026-07-01,"Strait effectively closed again in early July; Gulf loadings fall from ~20 mb/d to ~12 mb/d over the month",chokepoint_closure,https://www.iea.org/reports/oil-market-report-august-2026,medium,"IEA dates this to 'early July' without a day. 1 July is a placeholder - do not read the event-study day-0 too literally."
2026-08-12,"IEA cuts its 2026 oil demand forecast on Hormuz disruption; regional exports down 2.1 mb/d to 15 mb/d",agency_report,https://www.iea.org/reports/oil-market-report-august-2026,high,"Scheduled release, not a shock - useful as a placebo event"
2026-09-10,"Drone strikes launched from Iraq hit Saudi Arabia's East-West (Petroline) crude pipeline",infrastructure_attack,https://www.cnbc.com/2026/09/11/saudi-arabia-shut-down-east-west-crude-oil-pipeline.html,high,"Attack reported over 10-11 Sept; ~4 mb/d of Hormuz-bypass capacity threatened"
2026-09-11,"Saudi Arabia shuts the East-West pipeline; repairs estimated at weeks. Brent moves above $108",infrastructure_attack,https://www.aljazeera.com/news/2026/9/12/saudi-arabia-shuts-critical-oil-pipeline-after-drone-attack-what-happened,high,"Closes the main route for crude to bypass Hormuz - watch Yanbu vs Ras Tanura port calls"
2026-09-13,"Oman postpones the Iran-GCC Hormuz talks that were to be held 14 Sept in Salalah",diplomacy,https://www.cnn.com/2026/09/13/politics/iran-gulf-countries-strait-of-hormuz,high,"Brief flagged this; confirmed"
